[6C] -UNNAMED- =

 X       :  C, NV =   6, MO =  5, NP =  32, PO =  1
   120   3.6173814472569080E-13 +0.0000000000000000E+00i    3     0 1  0 1  0 0  8^1
   121  -6.6735931117331929E+03 -3.6379788070917130E-12i    3     0 0  1 1  0 0  8^1
   122   1.3797922540572654E+04 -1.3642420526593924E-12i    3     0 0  0 2  0 0  8^1
   123   3.0337566193857483E+03 +0.0000000000000000E+00i    3     1 0  0 0  0 1  8^1
   124  -5.4023824183176830E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 1  8^1
   125  -2.6395448679432001E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  8^1
   126  -5.3911429321868506E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  8^1
   127  -9.7985575106886347E+02 +4.2632564145606011E-14i    3     0 0  0 0  0 2  8^1
   128  -2.7156010962511202E+04 +0.0000000000000000E+00i    3     2 0  0 0  0 0  9^1
   129  -4.3074237126124644E+04 +3.6379788070917130E-12i    3     1 1  0 0  0 0  9^1
   130   1.3259184031954761E+04 -3.6379788070917130E-12i    3     0 2  0 0  0 0  9^1
   131   8.6735093863421726E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  9^1
   132   5.8335685308299357E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 0  9^1
   133  -1.2107806450830649E+04 +4.5474735088646412E-13i    3     0 0  2 0  0 0  9^1
   134  -4.2830208156993688E-14 +0.0000000000000000E+00i    3     1 0  0 1  0 0  9^1
   135   2.6115367165929251E-13 +0.0000000000000000E+00i    3     0 1  0 1  0 0  9^1
   136  -9.8482704450206893E+02 +0.0000000000000000E+00i    3     0 0  1 1  0 0  9^1
   137   2.3792330627323623E+04 -4.5474735088646412E-13i    3     0 0  0 2  0 0  9^1
   138  -1.1315659305491754E+03 +0.0000000000000000E+00i    3     1 0  0 0  0 1  9^1
   139  -8.5232790757972653E+03 +2.2737367544323206E-13i    3     0 1  0 0  0 1  9^1
   140  -3.8115456888053138E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  9^1
   141  -4.9986018629407822E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  9^1
   142  -7.3558106201043051E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  9^1
   143  -5.1152100654375492E+04 +9.0949470177292824E-13i    3     2 0  0 0  0 0  10^1
   144  -1.6102731394016089E+04 +0.0000000000000000E+00i    3     1 1  0 0  0 0  10^1
   145   2.2526046786506093E+04 +0.0000000000000000E+00i    3     0 2  0 0  0 0  10^1
   146   7.3223793604415893E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  10^1
   147  -1.4849213466352344E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 0  10^1
   148  -9.7367063359646854E+03 +0.0000000000000000E+00i    3     0 0  2 0  0 0  10^1
   149   2.8943733348799172E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  10^1
   150   2.6195247969165476E-13 +0.0000000000000000E+00i    3     0 1  0 1  0 0  10^1
   151  -7.6468159265940540E+03 +0.0000000000000000E+00i    3     0 0  1 1  0 0  10^1
   152   1.8598104816319188E+04 +0.0000000000000000E+00i    3     0 0  0 2  0 0  10^1
   153   5.0425686736025881E+02 -9.0949470177292824E-13i    3     1 0  0 0  0 1  10^1
   154  -9.5559713836008632E+03 -5.6843418860808015E-14i    3     0 1  0 0  0 1  10^1
   155  -3.3589341760104824E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  10^1
   156  -4.8684221080966785E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  10^1
   157  -6.3283233503348481E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  10^1
   158  -5.0351478541314471E+04 -1.3642420526593924E-12i    3     2 0  0 0  0 0  11^1
   159  -1.6359843937267578E+04 +7.2759576141834259E-12i    3     1 1  0 0  0 0  11^1
   160   2.2306984313987959E+04 +1.3642420526593924E-12i    3     0 2  0 0  0 0  11^1
   161   3.9893165555148863E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  11^1
   162  -1.2403803642224863E-12 +0.0000000000000000E+00i    3     0 1  1 0  0 0  11^1
   163  -9.1878324721465469E+03 -2.2737367544323206E-12i    3     0 0  2 0  0 0  11^1
   164  -6.9919546562958625E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  11^1
   165   4.0677287354338032E-13 +0.0000000000000000E+00i    3     0 1  0 1  0 0  11^1
   166  -7.5894075025338807E+03 +0.0000000000000000E+00i    3     0 0  1 1  0 0  11^1
   167   1.7859830697376710E+04 +2.2737367544323206E-12i    3     0 0  0 2  0 0  11^1
   168   1.2117636073274421E+03 -9.0949470177292824E-13i    3     1 0  0 0  0 1  11^1
   169  -1.2017676064418349E+04 +0.0000000000000000E+00i    3     0 1  0 0  0 1  11^1
   170  -3.2601324478082072E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  11^1
   171  -4.6420168209894825E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  11^1
   172  -1.2167176640981936E+03 +0.0000000000000000E+00i    3     0 0  0 0  0 2  11^1
   173  -4.1335812185385024E+04 -3.6379788070917130E-12i    3     2 0  0 0  0 0  12^1
   174   3.0017753690585039E+04 -3.6379788070917130E-12i    3     1 1  0 0  0 0  12^1
   175   1.2052532227589259E+04 +7.2759576141834259E-12i    3     0 2  0 0  0 0  12^1
   176   2.9286389433404197E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  12^1
   177  -1.0426226851706117E-12 +0.0000000000000000E+00i    3     0 1  1 0  0 0  12^1
   178  -1.8497009039052849E+04 -4.5474735088646412E-13i    3     0 0  2 0  0 0  12^1
   179  -3.7599864934565676E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  12^1
   180   2.5146002795757392E-13 +0.0000000000000000E+00i    3     0 1  0 1  0 0  12^1
   181  -3.3934931174697631E+03 +3.6379788070917130E-12i    3     0 0  1 1  0 0  12^1
   182   1.6449805592526187E+04 -1.3642420526593924E-12i    3     0 0  0 2  0 0  12^1
   183   1.7357101400904089E+03 +9.0949470177292824E-13i    3     1 0  0 0  0 1  12^1
   184  -1.0295014253430541E+04 +0.0000000000000000E+00i    3     0 1  0 0  0 1  12^1
   185  -3.2354332149077942E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  12^1
   186  -4.7247907519416115E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  12^1
   187  -1.1520252136029144E+03 +0.0000000000000000E+00i    3     0 0  0 0  0 2  12^1
   188  -2.3026537030018328E+04 +0.0000000000000000E+00i    3     2 0  0 0  0 0  13^1
   189   5.8442503391261664E+04 +0.0000000000000000E+00i    3     1 1  0 0  0 0  13^1
   190  -2.4788773366075930E+03 +0.0000000000000000E+00i    3     0 2  0 0  0 0  13^1
   191   3.8534401958242506E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  13^1
   192  -2.3840354940457738E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 0  13^1
   193  -1.7473899491710214E+04 +1.8189894035458565E-12i    3     0 0  2 0  0 0  13^1
   194   3.1583722387378871E-14 +0.0000000000000000E+00i    3     1 0  0 1  0 0  13^1
   195  -8.6404837362374020E-13 +0.0000000000000000E+00i    3     0 1  0 1  0 0  13^1
   196   8.9481053680796140E+03 -3.6379788070917130E-12i    3     0 0  1 1  0 0  13^1
   197   7.9928412929105380E+03 +0.0000000000000000E+00i    3     0 0  0 2  0 0  13^1
   198   3.3107781963277112E+03 -4.5474735088646412E-13i    3     1 0  0 0  0 1  13^1
   199  -8.1133268261226622E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 1  13^1
   200  -3.0272644596438733E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  13^1
   201  -4.3262122278923869E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  13^1
   202  -9.7023965027353233E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  13^1
   203  -9.8197901124810523E+03 -9.0949470177292824E-13i    3     2 0  0 0  0 0  14^1
   204   2.4741033332869363E+04 +1.8189894035458565E-12i    3     1 1  0 0  0 0  14^1
   205   3.4710379984971610E+03 +2.7284841053187847E-12i    3     0 2  0 0  0 0  14^1
   206  -5.5324496286296779E-14 +0.0000000000000000E+00i    3     1 0  1 0  0 0  14^1
   207  -3.7726486182149992E-14 +0.0000000000000000E+00i    3     0 1  1 0  0 0  14^1
   208  -8.3874593505465473E+03 +4.5474735088646412E-13i    3     0 0  2 0  0 0  14^1
   209  -2.0687432343424659E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  14^1
   210   1.6661235592297187E-13 +0.0000000000000000E+00i    3     0 1  0 1  0 0  14^1
   211   8.0136212478197422E+03 -2.7284841053187847E-12i    3     0 0  1 1  0 0  14^1
   212   3.7270155354911872E+03 -4.5474735088646412E-13i    3     0 0  0 2  0 0  14^1
   213   1.8497399726110330E+03 +2.1316282072803006E-14i    3     1 0  0 0  0 1  14^1
   214  -4.3256631800343001E+01 +2.2737367544323206E-13i    3     0 1  0 0  0 1  14^1
   215  -8.4127839367412517E-13 +0.0000000000000000E+00i    3     0 0  1 0  0 1  14^1
   216  -3.2021952265435500E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  14^1
   217  -1.8483019657913891E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  14^1
   218  -3.6251167392058051E+03 +4.5474735088646412E-13i    3     2 0  0 0  0 0  15^1
   219   9.2524321450825992E+03 +4.5474735088646412E-13i    3     1 1  0 0  0 0  15^1
   220   1.4235224177219488E+03 -4.5474735088646412E-13i    3     0 2  0 0  0 0  15^1
   221   1.3966098938065530E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  15^1
   222   3.9715719110320449E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 0  15^1
   223   4.8336327828631918E+04 -1.8189894035458565E-12i    3     0 0  2 0  0 0  15^1
   224  -1.9118443121273167E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  15^1
   225  -4.5362316604435972E-13 +0.0000000000000000E+00i    3     0 1  0 1  0 0  15^1
   226  -3.4741350679767856E+04 -2.9103830456733704E-11i    3     0 0  1 1  0 0  15^1
   227  -5.0710719868383116E+04 +1.8189894035458565E-12i    3     0 0  0 2  0 0  15^1
   228   3.8908463471078642E+02 -2.8421709430404007E-14i    3     1 0  0 0  0 1  15^1
   229  -1.8750852540453437E+02 +5.6843418860808015E-14i    3     0 1  0 0  0 1  15^1
   230  -3.1992981580074133E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  15^1
   231  -5.4621335765431760E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  15^1
   232  -2.0171923593364813E+01 +0.0000000000000000E+00i    3     0 0  0 0  0 2  15^1
   233  -4.9330107234031675E+03 +4.5474735088646412E-13i    3     2 0  0 0  0 0  16^1
   234  -5.9238346128536132E+03 +0.0000000000000000E+00i    3     1 1  0 0  0 0  16^1
   235  -7.9694464293281089E+02 -4.5474735088646412E-13i    3     0 2  0 0  0 0  16^1
   236   1.5309526841270316E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  16^1
   237   2.1056299021145707E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 0  16^1
   238   3.9945264755321958E+04 +4.5474735088646412E-13i    3     0 0  2 0  0 0  16^1
   239  -1.4928848268579172E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  16^1
   240  -8.6463191054181299E-13 +0.0000000000000000E+00i    3     0 1  0 1  0 0  16^1
   241  -5.6032501955846983E+03 -1.4551915228366852E-11i    3     0 0  1 1  0 0  16^1
   242  -3.9250305056727928E+04 -4.5474735088646412E-13i    3     0 0  0 2  0 0  16^1
   243   3.8741016585327725E+02 +2.2737367544323206E-13i    3     1 0  0 0  0 1  16^1
   244  -1.0577603722447539E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 1  16^1
   245  -3.5801977661692948E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  16^1
   246  -5.3784862752220587E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  16^1
   247  -1.4628423923583145E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  16^1
   248  -5.1780415730340001E+03 -1.1368683772161603E-12i    3     2 0  0 0  0 0  17^1
   249  -8.1008832909692974E+03 +9.0949470177292824E-13i    3     1 1  0 0  0 0  17^1
   250   2.5454592806520750E+03 +1.1368683772161603E-12i    3     0 2  0 0  0 0  17^1
   251   1.3307630324167034E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  17^1
   252   4.2683774511985899E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 0  17^1
   253   5.1754786760068651E+04 +0.0000000000000000E+00i    3     0 0  2 0  0 0  17^1
   254   1.0889598381082107E-14 +0.0000000000000000E+00i    3     1 0  0 1  0 0  17^1
   255  -3.3584255340086450E-13 +0.0000000000000000E+00i    3     0 1  0 1  0 0  17^1
   256  -1.0316745825835504E+04 -7.2759576141834259E-12i    3     0 0  1 1  0 0  17^1
   257  -4.9393366392975673E+04 +0.0000000000000000E+00i    3     0 0  0 2  0 0  17^1
   258  -8.5884422341641610E+01 +0.0000000000000000E+00i    3     1 0  0 0  0 1  17^1
   259  -1.7391660583126250E+03 -2.8421709430404007E-14i    3     0 1  0 0  0 1  17^1
   260  -2.8002158853132822E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  17^1
   261  -7.2413887485322183E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  17^1
   262  -1.3252187410324885E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  17^1
   263  -9.4759084840415089E+03 +4.5474735088646412E-13i    3     2 0  0 0  0 0  18^1
   264  -2.9512710332811353E+03 +0.0000000000000000E+00i    3     1 1  0 0  0 0  18^1
   265   4.1133818293633849E+03 +0.0000000000000000E+00i    3     0 2  0 0  0 0  18^1
   266   3.8011506728493872E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  18^1
   267   8.3202566176229602E-14 +0.0000000000000000E+00i    3     0 1  1 0  0 0  18^1
   268   5.4379665062993037E+04 +8.1854523159563541E-12i    3     0 0  2 0  0 0  18^1
   269   6.6841662295166620E-14 +0.0000000000000000E+00i    3     1 0  0 1  0 0  18^1
   270  -1.8062164645054601E-12 +0.0000000000000000E+00i    3     0 1  0 1  0 0  18^1
   271   1.7145122401632747E+04 -1.4551915228366852E-11i    3     0 0  1 1  0 0  18^1
   272  -5.4102179649347439E+04 -8.1854523159563541E-12i    3     0 0  0 2  0 0  18^1
   273   1.5307528581438021E+02 +2.2737367544323206E-13i    3     1 0  0 0  0 1  18^1
   274  -1.7067928732697592E+03 -1.4210854715202004E-14i    3     0 1  0 0  0 1  18^1
   275  -3.3530592751402429E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  18^1
   276  -5.5519268631332915E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  18^1
   277  -1.1346099827386094E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  18^1
   278  -9.4600984770470204E+03 -1.1368683772161603E-13i    3     2 0  0 0  0 0  19^1
   279  -3.1109768773489732E+03 +1.8189894035458565E-12i    3     1 1  0 0  0 0  19^1
   280   4.1559778307798406E+03 +3.4106051316484809E-13i    3     0 2  0 0  0 0  19^1
   281   7.0320473008009739E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  19^1
   282  -6.6031217073003176E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 0  19^1
   283   5.4779390503567367E+04 +0.0000000000000000E+00i    3     0 0  2 0  0 0  19^1
   284   3.6868408907508996E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  19^1
   285  -5.6746016768820603E-13 +0.0000000000000000E+00i    3     0 1  0 1  0 0  19^1
   286   2.4031720736971201E+04 -2.1827872842550278E-11i    3     0 0  1 1  0 0  19^1
   287  -5.3343899376293040E+04 +0.0000000000000000E+00i    3     0 0  0 2  0 0  19^1
   288   1.3123953387651954E+02 +2.2737367544323206E-13i    3     1 0  0 0  0 1  19^1
   289  -2.1892762275007763E+03 +1.4210854715202004E-14i    3     0 1  0 0  0 1  19^1
   290  -1.2333321669206958E-14 +0.0000000000000000E+00i    3     0 0  1 0  0 1  19^1
   291  -6.2573188918684903E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  19^1
   292  -2.2892913356996334E+02 -1.0658141036401503E-14i    3     0 0  0 0  0 2  19^1
   293  -7.8092984048358649E+03 +0.0000000000000000E+00i    3     2 0  0 0  0 0  20^1
   294   5.8732318494798747E+03 +9.0949470177292824E-13i    3     1 1  0 0  0 0  20^1
   295   2.2058696200438885E+03 +0.0000000000000000E+00i    3     0 2  0 0  0 0  20^1
