[6C] -UNNAMED- =

 X       :  C, NV =   6, MO =  5, NP =  32, PO =  1
   120  -7.1588189418085089E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  7^1
   121   3.1144139464610759E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  7^1
   122   5.5015764110725549E+03 +0.0000000000000000E+00i    3     0 0  0 0  0 2  7^1
   123   6.5496123398958996E+04 +0.0000000000000000E+00i    3     2 0  0 0  0 0  8^1
   124   4.2027171586813281E+04 +0.0000000000000000E+00i    3     1 1  0 0  0 0  8^1
   125  -3.7653094170228163E+04 +0.0000000000000000E+00i    3     0 2  0 0  0 0  8^1
   126  -5.0638781967881041E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  8^1
   127  -5.4547899113420453E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 0  8^1
   128  -1.6260079841473806E+04 +0.0000000000000000E+00i    3     0 0  2 0  0 0  8^1
   129   4.0287619863324613E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  8^1
   130   7.8885759404918993E-13 +0.0000000000000000E+00i    3     0 1  0 1  0 0  8^1
   131  -3.4918019176473945E+03 +0.0000000000000000E+00i    3     0 0  1 1  0 0  8^1
   132   1.1617549041590279E+04 +0.0000000000000000E+00i    3     0 0  0 2  0 0  8^1
   133  -3.2722722997437144E+04 +0.0000000000000000E+00i    3     1 0  0 0  0 1  8^1
   134  -6.5558074355544559E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 1  8^1
   135  -6.5929045857855908E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  8^1
   136   2.7822460073957967E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  8^1
   137   5.5825506943983601E+03 +0.0000000000000000E+00i    3     0 0  0 0  0 2  8^1
   138   7.3624504707879634E+04 +0.0000000000000000E+00i    3     2 0  0 0  0 0  9^1
   139   2.0725458418220962E+04 +0.0000000000000000E+00i    3     1 1  0 0  0 0  9^1
   140  -5.4128255921451608E+04 +0.0000000000000000E+00i    3     0 2  0 0  0 0  9^1
   141  -4.5430851065434060E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  9^1
   142  -1.7091642749870268E-12 +0.0000000000000000E+00i    3     0 1  1 0  0 0  9^1
   143  -2.8581936806845119E+04 +0.0000000000000000E+00i    3     0 0  2 0  0 0  9^1
   144  -1.4252102835533867E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  9^1
   145   1.5146971045264900E-12 +0.0000000000000000E+00i    3     0 1  0 1  0 0  9^1
   146  -4.9049637641969593E+03 +0.0000000000000000E+00i    3     0 0  1 1  0 0  9^1
   147   1.0405183351865820E+04 +0.0000000000000000E+00i    3     0 0  0 2  0 0  9^1
   148  -3.4951815331904552E+04 +0.0000000000000000E+00i    3     1 0  0 0  0 1  9^1
   149  -4.3707755752819339E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 1  9^1
   150  -6.0223755537140752E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  9^1
   151   2.9051190220114533E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  9^1
   152   4.8050560529170825E+03 +0.0000000000000000E+00i    3     0 0  0 0  0 2  9^1
   153   6.1445453216763584E+04 +0.0000000000000000E+00i    3     2 0  0 0  0 0  10^1
   154  -1.7712611226482266E+04 +0.0000000000000000E+00i    3     1 1  0 0  0 0  10^1
   155  -3.0413039502286672E+04 +0.0000000000000000E+00i    3     0 2  0 0  0 0  10^1
   156   1.7811693593268897E-12 +0.0000000000000000E+00i    3     1 0  1 0  0 0  10^1
   157  -1.8193093012700210E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 0  10^1
   158  -2.8887583074581224E+04 +0.0000000000000000E+00i    3     0 0  2 0  0 0  10^1
   159  -1.7814592106758393E-12 +0.0000000000000000E+00i    3     1 0  0 1  0 0  10^1
   160   1.9709135931246211E-12 +0.0000000000000000E+00i    3     0 1  0 1  0 0  10^1
   161  -4.9236315148617650E+03 +0.0000000000000000E+00i    3     0 0  1 1  0 0  10^1
   162   7.0228894944221047E+03 +0.0000000000000000E+00i    3     0 0  0 2  0 0  10^1
   163  -3.7332945818597240E+04 +0.0000000000000000E+00i    3     1 0  0 0  0 1  10^1
   164  -5.5722513865829460E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 1  10^1
   165  -6.1702211494357253E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  10^1
   166   3.3820485072482978E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  10^1
   167   5.1951903235924947E+03 +0.0000000000000000E+00i    3     0 0  0 0  0 2  10^1
   168   4.5319443278430248E+04 +0.0000000000000000E+00i    3     2 0  0 0  0 0  11^1
   169  -3.4752384692772794E+03 +0.0000000000000000E+00i    3     1 1  0 0  0 0  11^1
   170  -5.4946639389263692E+04 +0.0000000000000000E+00i    3     0 2  0 0  0 0  11^1
   171   7.8848212763177660E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  11^1
   172  -5.0886287970074742E-14 +0.0000000000000000E+00i    3     0 1  1 0  0 0  11^1
   173  -6.9133492400054602E+03 +0.0000000000000000E+00i    3     0 0  2 0  0 0  11^1
   174  -6.5069744109069439E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  11^1
   175   1.3770864255417973E-12 +0.0000000000000000E+00i    3     0 1  0 1  0 0  11^1
   176  -3.1737313057623232E+04 +0.0000000000000000E+00i    3     0 0  1 1  0 0  11^1
   177  -8.4065696343496529E+03 +0.0000000000000000E+00i    3     0 0  0 2  0 0  11^1
   178   1.2300308488090515E+04 +0.0000000000000000E+00i    3     1 0  0 0  0 1  11^1
   179   4.4701434921070249E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 1  11^1
   180  -6.2122408727989539E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  11^1
   181   4.4778762648523524E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  11^1
   182  -5.0755336640325362E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  11^1
   183   3.1696250045753117E+04 +0.0000000000000000E+00i    3     2 0  0 0  0 0  12^1
   184  -2.5338545198494663E+04 +0.0000000000000000E+00i    3     1 1  0 0  0 0  12^1
   185  -2.7006654791378642E+04 +0.0000000000000000E+00i    3     0 2  0 0  0 0  12^1
   186   1.3978627335026019E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  12^1
   187   1.1888964650519892E-12 +0.0000000000000000E+00i    3     0 1  1 0  0 0  12^1
   188  -8.3487802165691464E+03 +0.0000000000000000E+00i    3     0 0  2 0  0 0  12^1
   189  -3.0965145056844880E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  12^1
   190  -1.5113492633105514E-12 +0.0000000000000000E+00i    3     0 1  0 1  0 0  12^1
   191  -3.6058653633843038E+04 +0.0000000000000000E+00i    3     0 0  1 1  0 0  12^1
   192  -9.2061441395342972E+03 +0.0000000000000000E+00i    3     0 0  0 2  0 0  12^1
   193   1.0325682178803345E+04 +0.0000000000000000E+00i    3     1 0  0 0  0 1  12^1
   194   4.3818803899499908E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 1  12^1
   195  -5.3722431848093814E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  12^1
   196   3.7818707011039657E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  12^1
   197  -1.8289682260544598E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  12^1
   198   5.3474422094122183E+03 +0.0000000000000000E+00i    3     2 0  0 0  0 0  13^1
   199  -4.8237678932061535E+04 +0.0000000000000000E+00i    3     1 1  0 0  0 0  13^1
   200  -9.1077440930098383E+03 +0.0000000000000000E+00i    3     0 2  0 0  0 0  13^1
   201   5.8099630184636561E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  13^1
   202   8.9779369696050976E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 0  13^1
   203  -1.5062282259361173E+04 +0.0000000000000000E+00i    3     0 0  2 0  0 0  13^1
   204  -2.0427132360310874E-14 +0.0000000000000000E+00i    3     1 0  0 1  0 0  13^1
   205   8.6275155171551543E-14 +0.0000000000000000E+00i    3     0 1  0 1  0 0  13^1
   206  -2.8587578640218955E+04 +0.0000000000000000E+00i    3     0 0  1 1  0 0  13^1
   207  -1.0739318272824061E+04 +0.0000000000000000E+00i    3     0 0  0 2  0 0  13^1
   208   7.1618859817983166E+03 +0.0000000000000000E+00i    3     1 0  0 0  0 1  13^1
   209   5.4937921409033943E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 1  13^1
   210  -5.4782463022050873E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  13^1
   211   4.4251070093103595E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  13^1
   212  -1.9676327026036094E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  13^1
   213   6.2180461121999597E+03 +0.0000000000000000E+00i    3     2 0  0 0  0 0  14^1
   214  -1.8608923642522139E+04 +0.0000000000000000E+00i    3     1 1  0 0  0 0  14^1
   215   1.0645485026959050E+03 +0.0000000000000000E+00i    3     0 2  0 0  0 0  14^1
   216  -5.5807673685911074E-14 +0.0000000000000000E+00i    3     1 0  1 0  0 0  14^1
   217  -3.4013951349192347E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 0  14^1
   218  -7.3679968409603944E+03 +0.0000000000000000E+00i    3     0 0  2 0  0 0  14^1
   219  -4.7608637052587273E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  14^1
   220  -3.5656573548662884E-13 +0.0000000000000000E+00i    3     0 1  0 1  0 0  14^1
   221  -1.0697121508711802E+04 +0.0000000000000000E+00i    3     0 0  1 1  0 0  14^1
   222  -4.4389193410802363E+02 +0.0000000000000000E+00i    3     0 0  0 2  0 0  14^1
   223  -3.2132214054498672E+02 +0.0000000000000000E+00i    3     1 0  0 0  0 1  14^1
   224   1.9489265831946077E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 1  14^1
   225  -3.1380736801749997E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  14^1
   226   1.5755479015888769E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  14^1
   227   2.4355074177636800E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  14^1
   228   1.0194627270640041E+04 +0.0000000000000000E+00i    3     2 0  0 0  0 0  15^1
   229   6.8164286549631670E+03 +0.0000000000000000E+00i    3     1 1  0 0  0 0  15^1
   230  -7.4873756813158816E+03 +0.0000000000000000E+00i    3     0 2  0 0  0 0  15^1
   231   6.0870358288377346E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  15^1
   232  -2.5996239024739377E-12 +0.0000000000000000E+00i    3     0 1  1 0  0 0  15^1
   233  -8.8726293200811779E+02 +0.0000000000000000E+00i    3     0 0  2 0  0 0  15^1
   234  -4.9074334467796176E-12 +0.0000000000000000E+00i    3     1 0  0 1  0 0  15^1
   235  -2.3731672511986034E-12 +0.0000000000000000E+00i    3     0 1  0 1  0 0  15^1
   236   7.2783480823461650E+04 +0.0000000000000000E+00i    3     0 0  1 1  0 0  15^1
   237  -2.1575209891442646E+03 +0.0000000000000000E+00i    3     0 0  0 2  0 0  15^1
   238  -5.3316232319120127E+03 +0.0000000000000000E+00i    3     1 0  0 0  0 1  15^1
   239  -1.5088854858123977E+02 +0.0000000000000000E+00i    3     0 1  0 0  0 1  15^1
   240  -4.2718710250587632E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  15^1
   241   2.9906108018455882E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  15^1
   242   1.0193808570468379E+03 +0.0000000000000000E+00i    3     0 0  0 0  0 2  15^1
   243   1.2499774315384962E+04 +0.0000000000000000E+00i    3     2 0  0 0  0 0  16^1
   244   7.8209372475997561E+03 +0.0000000000000000E+00i    3     1 1  0 0  0 0  16^1
   245  -7.2450096927967925E+03 +0.0000000000000000E+00i    3     0 2  0 0  0 0  16^1
   246   1.3750772652909159E-12 +0.0000000000000000E+00i    3     1 0  1 0  0 0  16^1
   247  -7.6290683724057489E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 0  16^1
   248  -7.9266730280655611E+02 +0.0000000000000000E+00i    3     0 0  2 0  0 0  16^1
   249  -2.7023695022498267E-12 +0.0000000000000000E+00i    3     1 0  0 1  0 0  16^1
   250   5.5381394863110646E-13 +0.0000000000000000E+00i    3     0 1  0 1  0 0  16^1
   251   4.6654792295565603E+04 +0.0000000000000000E+00i    3     0 0  1 1  0 0  16^1
   252  -3.8237077378054528E+02 +0.0000000000000000E+00i    3     0 0  0 2  0 0  16^1
   253  -6.2243137758185721E+03 +0.0000000000000000E+00i    3     1 0  0 0  0 1  16^1
   254  -1.9708408295598661E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 1  16^1
   255  -5.6617882223942070E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  16^1
   256   1.5862213344099073E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  16^1
   257   1.0371430242260083E+03 +0.0000000000000000E+00i    3     0 0  0 0  0 2  16^1
   258   1.3994201094682350E+04 +0.0000000000000000E+00i    3     2 0  0 0  0 0  17^1
   259   3.9434858604346673E+03 +0.0000000000000000E+00i    3     1 1  0 0  0 0  17^1
   260  -1.0317520309884116E+04 +0.0000000000000000E+00i    3     0 2  0 0  0 0  17^1
   261   2.2205789243791541E-12 +0.0000000000000000E+00i    3     1 0  1 0  0 0  17^1
   262   1.8280142661173045E-12 +0.0000000000000000E+00i    3     0 1  1 0  0 0  17^1
   263   6.7472670298382018E+03 +0.0000000000000000E+00i    3     0 0  2 0  0 0  17^1
   264  -2.4569278237567803E-12 +0.0000000000000000E+00i    3     1 0  0 1  0 0  17^1
   265  -1.7393484306782673E-13 +0.0000000000000000E+00i    3     0 1  0 1  0 0  17^1
   266   4.5145310293011818E+04 +0.0000000000000000E+00i    3     0 0  1 1  0 0  17^1
   267  -1.1708753878936926E+04 +0.0000000000000000E+00i    3     0 0  0 2  0 0  17^1
   268  -6.8483573181186730E+03 +0.0000000000000000E+00i    3     1 0  0 0  0 1  17^1
   269  -1.9495466087855079E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 1  17^1
   270  -5.6960630211977674E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  17^1
   271   4.0573218201151982E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  17^1
   272   9.2195616422058879E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  17^1
   273   1.1387815294379439E+04 +0.0000000000000000E+00i    3     2 0  0 0  0 0  18^1
   274  -3.2327531220044989E+03 +0.0000000000000000E+00i    3     1 1  0 0  0 0  18^1
   275  -5.5977487688582878E+03 +0.0000000000000000E+00i    3     0 2  0 0  0 0  18^1
   276   4.1980000383237686E-12 +0.0000000000000000E+00i    3     1 0  1 0  0 0  18^1
   277   4.0863969314917893E-12 +0.0000000000000000E+00i    3     0 1  1 0  0 0  18^1
   278  -6.2672419675222409E+02 +0.0000000000000000E+00i    3     0 0  2 0  0 0  18^1
   279  -2.0082862429315340E-12 +0.0000000000000000E+00i    3     1 0  0 1  0 0  18^1
   280  -5.0453604130054627E-13 +0.0000000000000000E+00i    3     0 1  0 1  0 0  18^1
   281   7.8641052330424980E+04 +0.0000000000000000E+00i    3     0 0  1 1  0 0  18^1
   282  -6.4038631972851326E+03 +0.0000000000000000E+00i    3     0 0  0 2  0 0  18^1
   283  -6.8460788153635058E+03 +0.0000000000000000E+00i    3     1 0  0 0  0 1  18^1
   284  -1.6970057852881764E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 1  18^1
   285  -4.7671858006448689E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  18^1
   286   2.5719524564530056E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  18^1
   287   9.7091829091183070E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  18^1
   288   8.5116929255471950E+03 +0.0000000000000000E+00i    3     2 0  0 0  0 0  19^1
   289  -5.4924405239474572E+02 +0.0000000000000000E+00i    3     1 1  0 0  0 0  19^1
   290  -1.0355332880051341E+04 +0.0000000000000000E+00i    3     0 2  0 0  0 0  19^1
   291  -3.5878290978794122E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  19^1
   292  -1.1327195481392449E-12 +0.0000000000000000E+00i    3     0 1  1 0  0 0  19^1
   293   8.5317111270355890E+03 +0.0000000000000000E+00i    3     0 0  2 0  0 0  19^1
   294  -8.0874631870478634E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  19^1
   295   3.5554685530342091E-12 +0.0000000000000000E+00i    3     0 1  0 1  0 0  19^1
