[6C] -UNNAMED- =

 X       :  C, NV =   6, MO =  5, NP =  32, PO =  1
   120   3.5885369443089968E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  7^1
   121  -1.3285187193272359E+03 +0.0000000000000000E+00i    3     0 0  0 0  0 2  7^1
   122  -1.8240699131675843E+04 +0.0000000000000000E+00i    3     2 0  0 0  0 0  8^1
   123  -4.4388046154726362E+04 +0.0000000000000000E+00i    3     1 1  0 0  0 0  8^1
   124  -1.3253319884327038E+04 +0.0000000000000000E+00i    3     0 2  0 0  0 0  8^1
   125  -5.9636408150323412E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  8^1
   126   4.0905604981377265E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 0  8^1
   127  -9.0900417992862931E+03 +0.0000000000000000E+00i    3     0 0  2 0  0 0  8^1
   128   2.7950836355577584E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  8^1
   129  -1.5709688198411461E-13 +0.0000000000000000E+00i    3     0 1  0 1  0 0  8^1
   130   1.4536272516328747E+04 +0.0000000000000000E+00i    3     0 0  1 1  0 0  8^1
   131   9.8858613559133446E+03 +0.0000000000000000E+00i    3     0 0  0 2  0 0  8^1
   132   4.5550684375096980E+03 +0.0000000000000000E+00i    3     1 0  0 0  0 1  8^1
   133  -4.5924543789256195E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 1  8^1
   134  -5.9850447620551663E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  8^1
   135   3.2809105773493245E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  8^1
   136  -9.8579421522708344E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  8^1
   137  -1.4703107386851487E+04 +0.0000000000000000E+00i    3     2 0  0 0  0 0  9^1
   138  -6.2882204852864335E+04 +0.0000000000000000E+00i    3     1 1  0 0  0 0  9^1
   139   2.2391929759001268E+03 +0.0000000000000000E+00i    3     0 2  0 0  0 0  9^1
   140  -1.2174124527115548E-12 +0.0000000000000000E+00i    3     1 0  1 0  0 0  9^1
   141   9.2226325543707312E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 0  9^1
   142  -4.4447265849872747E+03 +0.0000000000000000E+00i    3     0 0  2 0  0 0  9^1
   143   6.0222450867310848E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  9^1
   144   3.8417614868285617E-13 +0.0000000000000000E+00i    3     0 1  0 1  0 0  9^1
   145   2.5058606576024918E+04 +0.0000000000000000E+00i    3     0 0  1 1  0 0  9^1
   146   1.4348290025912294E+04 +0.0000000000000000E+00i    3     0 0  0 2  0 0  9^1
   147   1.3526739945921852E+03 +0.0000000000000000E+00i    3     1 0  0 0  0 1  9^1
   148  -9.0562840439709380E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 1  9^1
   149  -5.4623729638848667E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  9^1
   150   3.2816623675522307E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  9^1
   151  -8.4823854547693577E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  9^1
   152  -4.4592796995504294E+04 +0.0000000000000000E+00i    3     2 0  0 0  0 0  10^1
   153  -5.4612919015255509E+04 +0.0000000000000000E+00i    3     1 1  0 0  0 0  10^1
   154   1.6989121742304840E+04 +0.0000000000000000E+00i    3     0 2  0 0  0 0  10^1
   155  -1.2814245749946221E-12 +0.0000000000000000E+00i    3     1 0  1 0  0 0  10^1
   156   2.1974748159570253E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 0  10^1
   157  -7.5476596744837861E+03 +0.0000000000000000E+00i    3     0 0  2 0  0 0  10^1
   158   3.6568028130556597E-14 +0.0000000000000000E+00i    3     1 0  0 1  0 0  10^1
   159   2.6492174269478809E-13 +0.0000000000000000E+00i    3     0 1  0 1  0 0  10^1
   160   1.2940970172046586E+04 +0.0000000000000000E+00i    3     0 0  1 1  0 0  10^1
   161   1.2781754770320458E+04 +0.0000000000000000E+00i    3     0 0  0 2  0 0  10^1
   162   3.1966309576390322E+03 +0.0000000000000000E+00i    3     1 0  0 0  0 1  10^1
   163  -9.5368445502482773E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 1  10^1
   164  -5.6252986680581059E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  10^1
   165   3.9988552731583574E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  10^1
   166  -6.2948673901477844E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  10^1
   167  -4.3753484252395938E+04 +0.0000000000000000E+00i    3     2 0  0 0  0 0  11^1
   168  -5.4287365958623763E+04 +0.0000000000000000E+00i    3     1 1  0 0  0 0  11^1
   169   1.6703463067982735E+04 +0.0000000000000000E+00i    3     0 2  0 0  0 0  11^1
   170  -7.3827136693362823E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  11^1
   171   6.2658999520364114E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 0  11^1
   172  -7.2682684179556945E+03 +0.0000000000000000E+00i    3     0 0  2 0  0 0  11^1
   173   7.4100237921076955E-14 +0.0000000000000000E+00i    3     1 0  0 1  0 0  11^1
   174  -1.3423131704293366E-13 +0.0000000000000000E+00i    3     0 1  0 1  0 0  11^1
   175   1.2203273857161976E+04 +0.0000000000000000E+00i    3     0 0  1 1  0 0  11^1
   176   1.2314870477789613E+04 +0.0000000000000000E+00i    3     0 0  0 2  0 0  11^1
   177   4.6985410685666848E+03 +0.0000000000000000E+00i    3     1 0  0 0  0 1  11^1
   178  -1.1755028943674053E+04 +0.0000000000000000E+00i    3     0 1  0 0  0 1  11^1
   179  -6.1194904578607786E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  11^1
   180   4.1825264017748031E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  11^1
   181  -1.2386211392012244E+03 +0.0000000000000000E+00i    3     0 0  0 0  0 2  11^1
   182  -4.3225412294424212E+04 +0.0000000000000000E+00i    3     2 0  0 0  0 0  12^1
   183  -7.0506628469545831E+01 +0.0000000000000000E+00i    3     1 1  0 0  0 0  12^1
   184   1.7880896808998488E+04 +0.0000000000000000E+00i    3     0 2  0 0  0 0  12^1
   185  -1.9380256822183176E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  12^1
   186  -3.2529200015516368E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 0  12^1
   187  -1.2419001977153885E+04 +0.0000000000000000E+00i    3     0 0  2 0  0 0  12^1
   188  -6.6729642482978997E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  12^1
   189   1.9367308315258058E+04 +0.0000000000000000E+00i    3     0 0  1 1  0 0  12^1
   190   7.2437173261052812E+03 +0.0000000000000000E+00i    3     0 0  0 2  0 0  12^1
   191   4.7471014757688208E+03 +0.0000000000000000E+00i    3     1 0  0 0  0 1  12^1
   192  -9.6985184168416308E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 1  12^1
   193  -5.1295116033009807E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  12^1
   194   3.3159389381047263E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  12^1
   195  -1.1208491469019043E+03 +0.0000000000000000E+00i    3     0 0  0 0  0 2  12^1
   196  -3.4178651117847810E+04 +0.0000000000000000E+00i    3     2 0  0 0  0 0  13^1
   197   4.3012179942843548E+04 +0.0000000000000000E+00i    3     1 1  0 0  0 0  13^1
   198   1.0874472625213155E+04 +0.0000000000000000E+00i    3     0 2  0 0  0 0  13^1
   199  -5.7817329678150540E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  13^1
   200  -1.2135334507041870E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 0  13^1
   201  -9.6467847223008212E+03 +0.0000000000000000E+00i    3     0 0  2 0  0 0  13^1
   202  -3.0832764615052697E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  13^1
   203  -6.2177431800950569E-13 +0.0000000000000000E+00i    3     0 1  0 1  0 0  13^1
   204   1.7485337316572521E+04 +0.0000000000000000E+00i    3     0 0  1 1  0 0  13^1
   205  -3.8797749189289634E+03 +0.0000000000000000E+00i    3     0 0  0 2  0 0  13^1
   206   5.6618872737155280E+03 +0.0000000000000000E+00i    3     1 0  0 0  0 1  13^1
   207  -6.9860460245474669E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 1  13^1
   208  -5.3491722110941875E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  13^1
   209   4.2338084331011323E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  13^1
   210  -9.0380005346234009E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  13^1
   211  -1.3447228532786070E+04 +0.0000000000000000E+00i    3     2 0  0 0  0 0  14^1
   212   1.6964634699622919E+04 +0.0000000000000000E+00i    3     1 1  0 0  0 0  14^1
   213   9.2322283467227480E+03 +0.0000000000000000E+00i    3     0 2  0 0  0 0  14^1
   214  -5.0378831582484808E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  14^1
   215   2.7389862463278067E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 0  14^1
   216  -2.7430925175562006E+03 +0.0000000000000000E+00i    3     0 0  2 0  0 0  14^1
   217  -7.1625508627338777E-14 +0.0000000000000000E+00i    3     1 0  0 1  0 0  14^1
   218   2.9562177601520251E-13 +0.0000000000000000E+00i    3     0 1  0 1  0 0  14^1
   219   1.0754252396896634E+04 +0.0000000000000000E+00i    3     0 0  1 1  0 0  14^1
   220  -2.9806493721690576E+03 +0.0000000000000000E+00i    3     0 0  0 2  0 0  14^1
   221   1.8031086925941856E+03 +0.0000000000000000E+00i    3     1 0  0 0  0 1  14^1
   222   6.4045010629584635E+02 +0.0000000000000000E+00i    3     0 1  0 0  0 1  14^1
   223  -3.2569328341003349E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  14^1
   224   1.3750522749703366E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  14^1
   225  -1.2842609835389587E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  14^1
   226  -4.8064731376798936E+03 +0.0000000000000000E+00i    3     2 0  0 0  0 0  15^1
   227  -8.1510312959190214E+03 +0.0000000000000000E+00i    3     1 1  0 0  0 0  15^1
   228  -3.6928464177162368E+02 +0.0000000000000000E+00i    3     0 2  0 0  0 0  15^1
   229  -1.9423358862111331E-12 +0.0000000000000000E+00i    3     1 0  1 0  0 0  15^1
   230  -4.4648115153088502E-14 +0.0000000000000000E+00i    3     0 1  1 0  0 0  15^1
   231   2.8009404411106931E+04 +0.0000000000000000E+00i    3     0 0  2 0  0 0  15^1
   232  -4.3926611618048393E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  15^1
   233   4.0312839384329309E-12 +0.0000000000000000E+00i    3     0 1  0 1  0 0  15^1
   234  -4.2946147257653924E+04 +0.0000000000000000E+00i    3     0 0  1 1  0 0  15^1
   235  -2.6447809709833615E+04 +0.0000000000000000E+00i    3     0 0  0 2  0 0  15^1
   236  -4.9295717465398258E+02 +0.0000000000000000E+00i    3     1 0  0 0  0 1  15^1
   237   2.8165604527705557E+02 +0.0000000000000000E+00i    3     0 1  0 0  0 1  15^1
   238  -4.2267976153221136E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  15^1
   239   1.6274852469614282E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  15^1
   240  -2.5155255790912474E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  15^1
   241  -3.5925060736322812E+03 +0.0000000000000000E+00i    3     2 0  0 0  0 0  16^1
   242  -8.5373081154329848E+03 +0.0000000000000000E+00i    3     1 1  0 0  0 0  16^1
   243  -2.3049666474596306E+03 +0.0000000000000000E+00i    3     0 2  0 0  0 0  16^1
   244  -1.1292483219111774E-12 +0.0000000000000000E+00i    3     1 0  1 0  0 0  16^1
   245  -4.6890107329875683E-14 +0.0000000000000000E+00i    3     0 1  1 0  0 0  16^1
   246   1.5050099207321158E+04 +0.0000000000000000E+00i    3     0 0  2 0  0 0  16^1
   247   2.1759663124659603E-14 +0.0000000000000000E+00i    3     1 0  0 1  0 0  16^1
   248   1.4999911238659661E-12 +0.0000000000000000E+00i    3     0 1  0 1  0 0  16^1
   249  -5.5006904501122874E+04 +0.0000000000000000E+00i    3     0 0  1 1  0 0  16^1
   250  -1.4487211768200776E+04 +0.0000000000000000E+00i    3     0 0  0 2  0 0  16^1
   251   6.8045285284203158E+02 +0.0000000000000000E+00i    3     1 0  0 0  0 1  16^1
   252  -9.4239608867116817E+02 +0.0000000000000000E+00i    3     0 1  0 0  0 1  16^1
   253  -5.3701573730440122E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  16^1
   254   7.6552090085753151E-13 +0.0000000000000000E+00i    3     0 0  0 1  0 1  16^1
   255  -1.4996980854387377E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  16^1
   256  -2.8261596075283187E+03 +0.0000000000000000E+00i    3     2 0  0 0  0 0  17^1
   257  -1.1884805777289052E+04 +0.0000000000000000E+00i    3     1 1  0 0  0 0  17^1
   258   4.8317320226434981E+02 +0.0000000000000000E+00i    3     0 2  0 0  0 0  17^1
   259  -8.3958052100085724E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  17^1
   260  -1.5774663660095396E-12 +0.0000000000000000E+00i    3     0 1  1 0  0 0  17^1
   261   2.1139421035066047E+04 +0.0000000000000000E+00i    3     0 0  2 0  0 0  17^1
   262  -3.3570021376558068E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  17^1
   263   4.8164320780159250E-13 +0.0000000000000000E+00i    3     0 1  0 1  0 0  17^1
   264  -7.5063331847407957E+04 +0.0000000000000000E+00i    3     0 0  1 1  0 0  17^1
   265  -1.8919195013915763E+04 +0.0000000000000000E+00i    3     0 0  0 2  0 0  17^1
   266   4.2111324044980205E+02 +0.0000000000000000E+00i    3     1 0  0 0  0 1  17^1
   267  -1.7982749949800409E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 1  17^1
   268  -5.1117027824442754E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  17^1
   269   3.7145470067365335E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  17^1
   270  -1.5219271386007119E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  17^1
   271  -8.2698902508405154E+03 +0.0000000000000000E+00i    3     2 0  0 0  0 0  18^1
   272  -1.0076061816731381E+04 +0.0000000000000000E+00i    3     1 1  0 0  0 0  18^1
   273   3.1029392852677138E+03 +0.0000000000000000E+00i    3     0 2  0 0  0 0  18^1
   274   5.6310259919598608E-14 +0.0000000000000000E+00i    3     1 0  1 0  0 0  18^1
   275  -3.5526443697005606E-12 +0.0000000000000000E+00i    3     0 1  1 0  0 0  18^1
   276   3.2311286104085029E+04 +0.0000000000000000E+00i    3     0 0  2 0  0 0  18^1
   277  -3.9783043840293295E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  18^1
   278  -2.8947222599670402E-14 +0.0000000000000000E+00i    3     0 1  0 1  0 0  18^1
   279  -6.8700501904082397E+04 +0.0000000000000000E+00i    3     0 0  1 1  0 0  18^1
   280  -3.2101109503345659E+04 +0.0000000000000000E+00i    3     0 0  0 2  0 0  18^1
   281   6.3421683150687113E+02 +0.0000000000000000E+00i    3     1 0  0 0  0 1  18^1
   282  -1.6853170090145891E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 1  18^1
   283  -3.2673192149611707E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  18^1
   284   2.2001073719975639E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  18^1
   285  -1.1017231061752938E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  18^1
   286  -8.2081016598119877E+03 +0.0000000000000000E+00i    3     2 0  0 0  0 0  19^1
   287  -1.0221872105240172E+04 +0.0000000000000000E+00i    3     1 1  0 0  0 0  19^1
   288   3.0961144498371491E+03 +0.0000000000000000E+00i    3     0 2  0 0  0 0  19^1
   289  -1.0366621987632420E-12 +0.0000000000000000E+00i    3     1 0  1 0  0 0  19^1
   290   2.0605039867029641E-12 +0.0000000000000000E+00i    3     0 1  1 0  0 0  19^1
   291   3.5106216939412952E+04 +0.0000000000000000E+00i    3     0 0  2 0  0 0  19^1
   292   2.2933251596418437E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  19^1
   293  -1.0582606074028966E-12 +0.0000000000000000E+00i    3     0 1  0 1  0 0  19^1
   294  -6.5348459053605242E+04 +0.0000000000000000E+00i    3     0 0  1 1  0 0  19^1
   295  -3.4300558991212536E+04 +0.0000000000000000E+00i    3     0 0  0 2  0 0  19^1
