[6C] -UNNAMED- =

 X       :  C, NV =   6, MO =  5, NP =  32, PO =  1
   120   7.5284282261099502E-13 +0.0000000000000000E+00i    3     0 1  0 1  0 0  8^1
   121  -5.2966884556576515E+03 +0.0000000000000000E+00i    3     0 0  1 1  0 0  8^1
   122   1.6687726583444786E+04 +0.0000000000000000E+00i    3     0 0  0 2  0 0  8^1
   123   2.9091664214645757E+03 +0.0000000000000000E+00i    3     1 0  0 0  0 1  8^1
   124  -5.4546035810114718E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 1  8^1
   125   2.1366073013985796E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  8^1
   126   8.5462991913128086E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  8^1
   127  -9.6818761581301578E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  8^1
   128  -2.5669135076349921E+04 +0.0000000000000000E+00i    3     2 0  0 0  0 0  9^1
   129  -4.1432114227491315E+04 +0.0000000000000000E+00i    3     1 1  0 0  0 0  9^1
   130   1.1434115624389884E+04 +0.0000000000000000E+00i    3     0 2  0 0  0 0  9^1
   131  -5.3346850436144740E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  9^1
   132  -1.1426960789098840E-12 +0.0000000000000000E+00i    3     0 1  1 0  0 0  9^1
   133  -1.5201232373451439E+04 +0.0000000000000000E+00i    3     0 0  2 0  0 0  9^1
   134  -1.4127227717840543E-12 +0.0000000000000000E+00i    3     1 0  0 1  0 0  9^1
   135   1.1716086565664094E-12 +0.0000000000000000E+00i    3     0 1  0 1  0 0  9^1
   136   9.0387441571974819E+02 +0.0000000000000000E+00i    3     0 0  1 1  0 0  9^1
   137   2.6951841642499057E+04 +0.0000000000000000E+00i    3     0 0  0 2  0 0  9^1
   138  -1.2736943344007032E+03 +0.0000000000000000E+00i    3     1 0  0 0  0 1  9^1
   139  -8.5265903305654028E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 1  9^1
   140   2.4588012026955743E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  9^1
   141   8.2495050665047518E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  9^1
   142  -8.0666082980263877E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  9^1
   143  -4.9026075461552566E+04 +0.0000000000000000E+00i    3     2 0  0 0  0 0  10^1
   144  -1.5288999787318809E+04 +0.0000000000000000E+00i    3     1 1  0 0  0 0  10^1
   145   1.9969842678647317E+04 +0.0000000000000000E+00i    3     0 2  0 0  0 0  10^1
   146  -9.9316462964268026E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  10^1
   147  -4.1549572238998249E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 0  10^1
   148  -1.3112039057679654E+04 +0.0000000000000000E+00i    3     0 0  2 0  0 0  10^1
   149  -9.7207930300063325E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  10^1
   150   1.5098597012354983E-12 +0.0000000000000000E+00i    3     0 1  0 1  0 0  10^1
   151  -6.8461704847330229E+03 +0.0000000000000000E+00i    3     0 0  1 1  0 0  10^1
   152   2.2030165402092018E+04 +0.0000000000000000E+00i    3     0 0  0 2  0 0  10^1
   153   3.2248949103087716E+02 +0.0000000000000000E+00i    3     1 0  0 0  0 1  10^1
   154  -9.4961828489483942E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 1  10^1
   155   2.6872057401580215E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  10^1
   156   8.7943262262949722E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  10^1
   157  -6.6544644651825035E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  10^1
   158  -4.8252172615200216E+04 +0.0000000000000000E+00i    3     2 0  0 0  0 0  11^1
   159  -1.5530715860658660E+04 +0.0000000000000000E+00i    3     1 1  0 0  0 0  11^1
   160   1.9785635723935484E+04 +0.0000000000000000E+00i    3     0 2  0 0  0 0  11^1
   161  -7.7687211388160721E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  11^1
   162  -1.2943566213077237E-12 +0.0000000000000000E+00i    3     0 1  1 0  0 0  11^1
   163  -1.2405702530995415E+04 +0.0000000000000000E+00i    3     0 0  2 0  0 0  11^1
   164  -2.0358461266998960E-12 +0.0000000000000000E+00i    3     1 0  0 1  0 0  11^1
   165   1.4838957947197674E-12 +0.0000000000000000E+00i    3     0 1  0 1  0 0  11^1
   166  -6.8798662295273643E+03 +0.0000000000000000E+00i    3     0 0  1 1  0 0  11^1
   167   2.1140342946265813E+04 +0.0000000000000000E+00i    3     0 0  0 2  0 0  11^1
   168   1.0226211721229453E+03 +0.0000000000000000E+00i    3     1 0  0 0  0 1  11^1
   169  -1.1955686695255226E+04 +0.0000000000000000E+00i    3     0 1  0 0  0 1  11^1
   170   2.6056756554399898E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  11^1
   171   8.8489695882122322E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  11^1
   172  -1.2679356000467624E+03 +0.0000000000000000E+00i    3     0 0  0 0  0 2  11^1
   173  -3.9493124011628599E+04 +0.0000000000000000E+00i    3     2 0  0 0  0 0  12^1
   174   2.9720691821529035E+04 +0.0000000000000000E+00i    3     1 1  0 0  0 0  12^1
   175   9.7706393547446933E+03 +0.0000000000000000E+00i    3     0 2  0 0  0 0  12^1
   176  -1.4576811666940355E-12 +0.0000000000000000E+00i    3     1 0  1 0  0 0  12^1
   177  -8.8429053951548531E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 0  12^1
   178  -2.2146765087744170E+04 +0.0000000000000000E+00i    3     0 0  2 0  0 0  12^1
   179  -1.2405213269568989E-12 +0.0000000000000000E+00i    3     1 0  0 1  0 0  12^1
   180   2.1316229574260061E-12 +0.0000000000000000E+00i    3     0 1  0 1  0 0  12^1
   181  -2.4140094785977644E+03 +0.0000000000000000E+00i    3     0 0  1 1  0 0  12^1
   182   2.0089907731620362E+04 +0.0000000000000000E+00i    3     0 0  0 2  0 0  12^1
   183   1.6424981402930073E+03 +0.0000000000000000E+00i    3     1 0  0 0  0 1  12^1
   184  -1.0184033124932306E+04 +0.0000000000000000E+00i    3     0 1  0 0  0 1  12^1
   185   2.3118777893936014E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  12^1
   186   8.0751740895449061E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  12^1
   187  -1.1943065131218023E+03 +0.0000000000000000E+00i    3     0 0  0 0  0 2  12^1
   188  -2.1692027273360807E+04 +0.0000000000000000E+00i    3     2 0  0 0  0 0  13^1
   189   5.6977221930493368E+04 +0.0000000000000000E+00i    3     1 1  0 0  0 0  13^1
   190  -4.2113665606354898E+03 +0.0000000000000000E+00i    3     0 2  0 0  0 0  13^1
   191  -1.0532310105516782E-12 +0.0000000000000000E+00i    3     1 0  1 0  0 0  13^1
   192  -8.0724058551458805E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 0  13^1
   193  -2.0709990711837301E+04 +0.0000000000000000E+00i    3     0 0  2 0  0 0  13^1
   194  -5.5301327760080262E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  13^1
   195   1.4780532310079489E-12 +0.0000000000000000E+00i    3     0 1  0 1  0 0  13^1
   196   1.0602778996018995E+04 +0.0000000000000000E+00i    3     0 0  1 1  0 0  13^1
   197   1.1162420816051177E+04 +0.0000000000000000E+00i    3     0 0  0 2  0 0  13^1
   198   3.3285474138836089E+03 +0.0000000000000000E+00i    3     1 0  0 0  0 1  13^1
   199  -8.0137538747816761E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 1  13^1
   200   2.4408214668321853E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  13^1
   201   8.6220756935890266E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  13^1
   202  -9.7756589477235059E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  13^1
   203  -9.1551872795711970E+03 +0.0000000000000000E+00i    3     2 0  0 0  0 0  14^1
   204   2.4257899098129725E+04 +0.0000000000000000E+00i    3     1 1  0 0  0 0  14^1
   205   2.6431133198390025E+03 +0.0000000000000000E+00i    3     0 2  0 0  0 0  14^1
   206  -4.2619166193211792E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  14^1
   207   1.4673330422196621E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 0  14^1
   208  -9.8039424634901734E+03 +0.0000000000000000E+00i    3     0 0  2 0  0 0  14^1
   209  -3.8618831484714945E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  14^1
   210   4.3965492615600890E-13 +0.0000000000000000E+00i    3     0 1  0 1  0 0  14^1
   211   9.2032971540176331E+03 +0.0000000000000000E+00i    3     0 0  1 1  0 0  14^1
   212   5.1132239050137468E+03 +0.0000000000000000E+00i    3     0 0  0 2  0 0  14^1
   213   1.8563922034203219E+03 +0.0000000000000000E+00i    3     1 0  0 0  0 1  14^1
   214   1.2454290312836022E+01 +0.0000000000000000E+00i    3     0 1  0 0  0 1  14^1
   215   3.2434974940302983E-14 +0.0000000000000000E+00i    3     0 0  1 0  0 1  14^1
   216   4.1275396554749705E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  14^1
   217  -1.9670332966172870E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  14^1
   218  -3.3739601991150203E+03 +0.0000000000000000E+00i    3     2 0  0 0  0 0  15^1
   219   9.0669835777136195E+03 +0.0000000000000000E+00i    3     1 1  0 0  0 0  15^1
   220   1.1178577655610343E+03 +0.0000000000000000E+00i    3     0 2  0 0  0 0  15^1
   221   1.0388046130841346E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  15^1
   222   4.7450739225535640E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 0  15^1
   223   5.5675395225277491E+04 +0.0000000000000000E+00i    3     0 0  2 0  0 0  15^1
   224  -1.0253524150780072E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  15^1
   225   5.3997539853732239E-13 +0.0000000000000000E+00i    3     0 1  0 1  0 0  15^1
   226  -4.1262866163266313E+04 +0.0000000000000000E+00i    3     0 0  1 1  0 0  15^1
   227  -5.7966048236214890E+04 +0.0000000000000000E+00i    3     0 0  0 2  0 0  15^1
   228   3.9061624669455023E+02 +0.0000000000000000E+00i    3     1 0  0 0  0 1  15^1
   229  -1.6613412430096011E+02 +0.0000000000000000E+00i    3     0 1  0 0  0 1  15^1
   230   5.8738946476329063E-13 +0.0000000000000000E+00i    3     0 0  1 0  0 1  15^1
   231   7.9096150647480349E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  15^1
   232  -2.1253002276772364E+01 +0.0000000000000000E+00i    3     0 0  0 0  0 2  15^1
   233  -4.6841667688571970E+03 +0.0000000000000000E+00i    3     2 0  0 0  0 0  16^1
   234  -5.7382543654251840E+03 +0.0000000000000000E+00i    3     1 1  0 0  0 0  16^1
   235  -1.1185023115450122E+03 +0.0000000000000000E+00i    3     0 2  0 0  0 0  16^1
   236  -4.2880578343030598E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  16^1
   237  -1.6125127172232388E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 0  16^1
   238   4.7637554464687775E+04 +0.0000000000000000E+00i    3     0 0  2 0  0 0  16^1
   239  -2.6735274919787607E-14 +0.0000000000000000E+00i    3     1 0  0 1  0 0  16^1
   240   1.7950050817126390E-12 +0.0000000000000000E+00i    3     0 1  0 1  0 0  16^1
   241  -7.9824456533570838E+03 +0.0000000000000000E+00i    3     0 0  1 1  0 0  16^1
   242  -4.6919085498845518E+04 +0.0000000000000000E+00i    3     0 0  0 2  0 0  16^1
   243   3.6266017333227330E+02 +0.0000000000000000E+00i    3     1 0  0 0  0 1  16^1
   244  -1.0749372770283044E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 1  16^1
   245   2.6148510063662289E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  16^1
   246   8.8622594239250533E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  16^1
   247  -1.4713604894505761E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  16^1
   248  -4.8940039145143000E+03 +0.0000000000000000E+00i    3     2 0  0 0  0 0  17^1
   249  -7.7909639040541442E+03 +0.0000000000000000E+00i    3     1 1  0 0  0 0  17^1
   250   2.1970759998087669E+03 +0.0000000000000000E+00i    3     0 2  0 0  0 0  17^1
   251   1.6945019428196030E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  17^1
   252  -1.6706614432724513E-12 +0.0000000000000000E+00i    3     0 1  1 0  0 0  17^1
   253   6.0387281193905990E+04 +0.0000000000000000E+00i    3     0 0  2 0  0 0  17^1
   254   2.2008436275022411E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  17^1
   255  -1.4522760137935667E+04 +0.0000000000000000E+00i    3     0 0  1 1  0 0  17^1
   256  -5.8039763427423473E+04 +0.0000000000000000E+00i    3     0 0  0 2  0 0  17^1
   257  -1.1244170485380866E+02 +0.0000000000000000E+00i    3     1 0  0 0  0 1  17^1
   258  -1.7400748744656953E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 1  17^1
   259   1.2003744408240259E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  17^1
   260   9.5587217667276318E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  17^1
   261  -1.4398273055088879E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  17^1
   262  -9.0828183200123804E+03 +0.0000000000000000E+00i    3     2 0  0 0  0 0  18^1
   263  -2.8011191563025395E+03 +0.0000000000000000E+00i    3     1 1  0 0  0 0  18^1
   264   3.6398763936352921E+03 +0.0000000000000000E+00i    3     0 2  0 0  0 0  18^1
   265   3.3823327611490238E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  18^1
   266   4.0681149652311141E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 0  18^1
   267   6.3360081181083369E+04 +0.0000000000000000E+00i    3     0 0  2 0  0 0  18^1
   268   4.9515469769103766E-14 +0.0000000000000000E+00i    3     1 0  0 1  0 0  18^1
   269  -7.1584228395145759E-13 +0.0000000000000000E+00i    3     0 1  0 1  0 0  18^1
   270   1.4529246407935674E+04 +0.0000000000000000E+00i    3     0 0  1 1  0 0  18^1
   271  -6.3140808158477812E+04 +0.0000000000000000E+00i    3     0 0  0 2  0 0  18^1
   272   1.1972020841719029E+02 +0.0000000000000000E+00i    3     1 0  0 0  0 1  18^1
   273  -1.6955432379104045E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 1  18^1
   274   7.6132027483058165E-13 +0.0000000000000000E+00i    3     0 0  1 0  0 1  18^1
   275   7.7168162439275985E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  18^1
   276  -1.1873735682404175E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  18^1
   277  -9.0661945880694402E+03 +0.0000000000000000E+00i    3     2 0  0 0  0 0  19^1
   278  -2.9543909272977917E+03 +0.0000000000000000E+00i    3     1 1  0 0  0 0  19^1
   279   3.6825973450826264E+03 +0.0000000000000000E+00i    3     0 2  0 0  0 0  19^1
   280   3.1527365377011330E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  19^1
   281  -4.4541931214216703E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 0  19^1
   282   6.3827760872757237E+04 +0.0000000000000000E+00i    3     0 0  2 0  0 0  19^1
   283   2.3320459889444952E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  19^1
   284  -1.6677399430867264E-12 +0.0000000000000000E+00i    3     0 1  0 1  0 0  19^1
   285   2.2039317804288785E+04 +0.0000000000000000E+00i    3     0 0  1 1  0 0  19^1
   286  -6.2388597941025044E+04 +0.0000000000000000E+00i    3     0 0  0 2  0 0  19^1
   287   9.6343967291067059E+01 +0.0000000000000000E+00i    3     1 0  0 0  0 1  19^1
   288  -2.1780570285026042E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 1  19^1
   289   5.7372056508710178E-14 +0.0000000000000000E+00i    3     0 0  1 0  0 1  19^1
   290   1.0481840362821632E-11 +0.0000000000000000E+00i    3     0 0  0 1  0 1  19^1
   291  -2.3746802331810679E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 2  19^1
   292  -7.4699968327963306E+03 +0.0000000000000000E+00i    3     2 0  0 0  0 0  20^1
   293   5.8100915811554178E+03 +0.0000000000000000E+00i    3     1 1  0 0  0 0  20^1
   294   1.7837348359818097E+03 +0.0000000000000000E+00i    3     0 2  0 0  0 0  20^1
   295   5.3909527446660835E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  20^1
